customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
a300bc71-2231-406c-953c-92a9a5ecbd89,57,Female,Premium,302,62,Europe,Desktop,0,"Credit Card",1,Horror,275,0,Idle,3,1
4c1eec06-5abb-4b67-a976-0a1b307004ce,41,Male,Premium,16,8,"South America",Laptop,0,"Debit Card",5,Horror,20,0,Active,2,0
7dab1ac1-07b0-43d7-a665-63d71f903c49,28,Male,"Standard with ads",498,87,"South America",TV,0,"Third-party Bundle",1,Sci-Fi,902,0,Idle,3,1
d66b7151-9251-4e63-8bac-8784764de25b,64,Female,Standard,14,19,Europe,Mobile,0,"Digital Wallet",1,Documentary,29,1,Active,1,0
d7fe9858-9131-4293-9ab0-88f6275949f8,26,Female,Standard,83,68,Asia,TV,0,"Credit Card",5,Horror,120,0,Idle,2,2
3f1a1195-8bb2-439e-8b0b-09b02dacda0d,30,Male,Standard,1,3,"South America",Laptop,0,"Credit Card",2,Romance,4,1,Active,1,1
861019e6-124d-4a7b-8c20-0ea5f85f4b04,18,Female,"Standard with ads",777,43,Europe,Laptop,0,"Credit Card",3,Romance,499,1,Idle,6,1
0caa27d1-1f18-4fa5-97ce-a1656248d78e,20,Female,Standard,146,114,"South America",Desktop,0,"Debit Card",1,Romance,194,1,At-risk,2,2
e2acf824-f42f-4e3b-b767-2d1a38910ce4,61,Male,Standard,195,66,Asia,Mobile,0,"Third-party Bundle",5,Comedy,415,0,Idle,1,0
c9a4793a-ad86-4111-9021-3b66af99fbfb,68,Female,Standard,178,138,"South America",Laptop,0,"Digital Wallet",3,Horror,280,1,At-risk,1,2
704af732-4f2c-47bd-8005-51eaee71c3bb,59,Male,"Standard with ads",950,58,"North America",TV,0,"Credit Card",2,Drama,598,1,Idle,3,0
a6439c47-77e6-4c51-b834-0f66b0f1a239,48,Male,Standard,315,164,Europe,Mobile,0,"Digital Wallet",4,Drama,337,0,At-risk,4,0
9344e6e8-32e7-4867-a514-a51882b6ab16,40,Male,"Standard with ads",66,114,Africa,TV,0,"Digital Wallet",1,Action,210,1,At-risk,2,2
02629028-5476-4dad-b44b-0c284f757874,56,Male,"Standard with ads",515,77,"North America",Mobile,0,"Debit Card",5,Documentary,350,1,Idle,3,3
9e919388-ff51-4cf3-a822-a64ebac6a825,27,Male,"Standard with ads",301,23,"North America",TV,0,"Credit Card",3,Sci-Fi,725,0,Active,4,0
af47b2dd-417b-4542-8f5f-34d5f6940e36,46,Female,Standard,1123,88,"North America",TV,0,"Third-party Bundle",1,Comedy,514,0,Idle,6,1
4403409b-c5ff-4f1d-85b6-d7d26093f6a3,43,Male,Standard,78,28,Europe,TV,0,"Digital Wallet",1,Action,91,1,Active,2,0
c46da64b-c643-414b-9c74-f9c9cfd93905,21,Female,Standard,560,74,Africa,Tablet,0,"Credit Card",2,Drama,651,1,Idle,6,1
c1d847e8-da01-4f2c-ad47-5ca849b92f6d,23,Male,"Standard with ads",37,122,"North America",TV,1,"Credit Card",4,Documentary,186,1,At-risk,1,2
beba695f-a5c0-4418-a080-59fc806ea0c6,58,Male,Premium,1,10,"North America",Mobile,0,"Credit Card",2,Comedy,11,0,Active,1,1
722ad842-9f84-4f22-ba03-ec58ac6c23da,65,Female,Premium,47,98,"South America",Tablet,1,"Credit Card",2,Comedy,186,0,At-risk,2,2
6ca95308-1b7d-40a9-a8ff-fc292007d82f,54,Male,Premium,79,177,"South America",Mobile,0,"Credit Card",4,Sci-Fi,219,1,At-risk,1,3
615e7406-59c1-43a1-a7c2-21eebf7b480b,31,Male,Premium,85,18,"South America",Mobile,0,"Debit Card",2,Action,65,1,Active,2,1
6165db84-db8d-46ac-b332-1c3c11a6a0d0,20,Male,Standard,69,36,Asia,TV,0,"Credit Card",2,Sci-Fi,84,1,Idle,2,2
e4a0a6b2-3105-4153-8233-36a82a6f9b11,54,Male,Premium,262,63,Africa,TV,0,"Credit Card",3,Romance,220,0,Idle,3,2
2d92d684-bf9c-4dbf-a3ee-f28d0a610007,57,Female,Standard,192,83,Asia,Mobile,0,"Credit Card",2,Horror,357,1,Idle,2,1
09861433-8978-4198-a3f3-51e0cbe5b9a0,40,Male,Premium,423,21,Europe,Mobile,0,"Credit Card",1,Sci-Fi,481,1,Active,3,0
32f4e267-4894-4705-9abb-d834e5c51501,65,Male,Standard,329,74,"South America",Desktop,0,"Debit Card",3,Drama,503,0,Idle,4,2
a566dd67-1290-4278-8cc9-fd29e99a7aa6,21,Male,Premium,785,39,"North America",Tablet,0,"Third-party Bundle",2,Documentary,618,1,Idle,3,2
ad8ed552-77c0-494b-a820-0ff9eb72124d,60,Female,Standard,183,120,"South America",Laptop,0,"Debit Card",5,Action,283,1,At-risk,1,1
3497e92a-d299-4252-b5e1-b77c3424dd97,38,Female,"Standard with ads",295,7,"North America",Mobile,0,"Credit Card",4,Horror,157,1,Active,4,1
cc89e609-6ccc-496f-b4ae-de53496d3706,57,Female,Standard,5,0,Asia,Laptop,0,"Debit Card",4,Sci-Fi,4,1,Active,1,0
d1abaf68-4ead-452c-9916-921a55246557,38,Female,Standard,450,82,Europe,Laptop,0,"Third-party Bundle",5,Romance,464,1,Idle,4,1
f872f7f1-9736-4b28-a268-51c252774a54,43,Female,Premium,230,173,Asia,Laptop,0,"Credit Card",1,Action,317,0,At-risk,2,3
b86bed59-f60a-4ad4-ad4d-1011bda4d143,62,Female,"Standard with ads",468,9,Asia,TV,0,"Debit Card",5,Drama,293,1,Active,3,1
7f1d805c-7098-481c-aa5a-d4c06ab3b77c,27,Male,Standard,368,69,"South America",Mobile,0,"Debit Card",3,Drama,221,0,Idle,3,1
a3eeb138-744f-4bfb-87bf-72f794b2290a,47,Male,Premium,292,68,"North America",Tablet,0,"Credit Card",2,Sci-Fi,599,1,Idle,3,2
2a99d3ad-4874-4d00-a714-5e17ab8be70e,49,Male,"Standard with ads",30,44,Asia,TV,0,"Credit Card",5,Sci-Fi,66,1,Idle,1,2
871fbc03-cc9a-4915-a0b2-1b53fa2ea19e,29,Male,Premium,657,4,Asia,Tablet,0,"Credit Card",3,Sci-Fi,785,0,Active,7,1
59c9af14-e6e7-42b9-bfc6-1e3f7b529c79,41,Female,Standard,200,46,"North America",Tablet,0,"Credit Card",5,Sci-Fi,118,1,Idle,1,1
c8389b66-987e-42cb-a884-a424dd8b6eef,29,Male,Premium,431,25,"North America",TV,0,"Debit Card",1,Horror,219,1,Active,3,1
f0f2e301-21e8-4b5c-9b1a-69e650630e83,55,Male,Standard,4,50,Asia,Tablet,0,"Debit Card",3,Horror,55,0,Idle,1,0
2d60c768-c50a-462f-bcbf-e0d5a7715a9c,70,Male,Standard,4,1,"South America",TV,0,"Credit Card",5,Action,8,1,Active,1,1
1dedd7bd-4abf-4f4b-8269-f4becf423ce2,23,Male,Standard,641,18,"North America",TV,0,"Credit Card",3,Horror,411,0,Active,5,0
9cfcedf7-e40b-4540-ba12-84d6f04d55d9,25,Male,Standard,35,76,"South America",TV,0,"Credit Card",5,Sci-Fi,95,0,Idle,2,0
29f0d261-6fb7-4413-9e1b-e93d45e073bc,59,Female,Standard,1,0,Asia,TV,0,"Credit Card",4,Action,1,1,Active,1,0
0f6eeb6a-a13b-49df-aa42-65048a3879e7,51,Male,"Standard with ads",222,61,Europe,TV,0,"Credit Card",3,Drama,361,1,Idle,2,0
867083ff-72cc-4bcb-a44f-442d4a12f7bd,46,Male,Premium,321,24,Africa,TV,0,"Credit Card",1,Drama,205,1,Active,3,0
b1bc1db4-b670-44f7-a229-9ef130b67a3c,27,Female,Standard,15,118,"North America",TV,0,"Credit Card",5,Documentary,126,1,At-risk,1,2
91b43c76-8109-4310-9b77-70ff596e5237,70,Male,Standard,109,157,Europe,TV,0,"Credit Card",1,Sci-Fi,259,0,At-risk,1,0
f7ef1fac-89a3-46ec-856c-daadc20d6e44,66,Female,Premium,257,71,"North America",TV,0,"Credit Card",3,Comedy,318,1,Idle,4,1
9b063e64-9ae5-4e10-8b25-04d7859ac28c,68,Male,Standard,464,66,Asia,Mobile,0,"Credit Card",3,Documentary,342,0,Idle,4,1
250343bf-153a-4ecf-969c-591aae270fc8,41,Female,Premium,265,117,"South America",TV,0,"Digital Wallet",3,Comedy,329,0,At-risk,4,0
3578445b-fdf1-4151-8f2b-22511480c2ef,41,Male,Premium,409,27,"South America",Laptop,0,"Credit Card",1,Horror,273,1,Active,3,1
be23ec59-2fcc-4671-9283-33b1981584f0,35,Male,"Standard with ads",29,143,"North America",Tablet,0,"Credit Card",4,Drama,192,0,At-risk,2,2
354dd217-2718-4a52-9640-2100fce27845,27,Male,Standard,842,47,Europe,Mobile,0,"Credit Card",2,Horror,485,1,Idle,4,2
d9909eed-db58-4db5-b0e4-92b311601ab9,44,Male,Standard,166,49,Europe,Mobile,0,"Debit Card",2,Comedy,132,0,Idle,1,1
312afc5f-e59a-4e90-925d-2a8de08ec764,38,Male,Standard,418,69,"North America",TV,0,"Debit Card",4,Horror,673,1,Idle,2,2
75fc6d6b-4c43-4682-8151-3ca3b9669fb7,18,Male,Standard,191,4,Oceania,TV,0,"Credit Card",3,Horror,81,1,Active,1,1
88316c46-ce49-4f56-bed6-ac68ea711acf,58,Female,Premium,384,173,Europe,Laptop,0,"Debit Card",4,Documentary,332,1,At-risk,3,3
301cb0ea-848e-4782-926b-70a7042cd3b8,58,Female,Standard,129,116,Oceania,TV,0,"Debit Card",4,Drama,203,0,At-risk,1,1
1aa2e994-3eb1-4bd3-88e9-1aa4c4aab306,70,Male,Premium,757,29,Asia,Desktop,0,"Debit Card",1,Horror,643,0,Active,4,0
51c26840-b286-42ef-b074-77c2db6c31f5,38,Female,"Standard with ads",1014,65,Asia,TV,0,"Credit Card",4,Romance,751,1,Idle,8,2
24e4bd86-3468-4e68-befb-bd4b6a6676a9,58,Male,"Standard with ads",485,113,"North America",TV,0,"Debit Card",2,Drama,334,0,At-risk,2,3
9eca028c-ffdd-4958-9e30-b04a4d3b93bf,56,Female,Standard,98,174,Europe,Tablet,1,"Credit Card",2,Romance,222,1,At-risk,1,3
3d1d46bb-37e3-4347-84f6-1266325022c0,38,Male,"Standard with ads",95,172,Asia,Mobile,0,"Credit Card",1,Romance,298,0,At-risk,1,0
054f20d6-02b1-4e8b-845e-85daac125a5a,70,Male,Standard,541,80,Europe,Mobile,0,"Credit Card",2,Drama,553,0,Idle,7,2
965f3ea1-7c9b-4640-bd10-d27c42163c65,61,Female,Standard,129,107,Oceania,TV,0,"Credit Card",1,Action,181,0,At-risk,1,2
d26df67f-9283-43be-be84-53d211ed7bf4,53,Female,Premium,3,2,Asia,TV,0,"Credit Card",1,Documentary,8,0,Active,1,1
02ca32eb-bc08-4a92-8c39-ea2fe7612be9,53,Male,Premium,4,10,"North America",Tablet,0,"Credit Card",1,Romance,15,0,Active,1,1
6bc3b8c6-8beb-4c8d-b43e-6f17e0280063,58,Female,Standard,480,111,Europe,Mobile,0,"Debit Card",1,Drama,314,1,At-risk,3,2
aa6f379a-ce91-484e-b54e-c1223dd2a9c0,19,Female,Standard,193,178,"South America",TV,0,"Credit Card",3,Romance,247,1,At-risk,1,3
1d3f0f36-3bb5-407a-a51b-4656e78996aa,47,Female,Standard,282,9,"North America",Mobile,0,"Credit Card",5,Documentary,632,0,Active,3,1
8ab68b44-3c2f-41b6-b3b9-39b79bd94fa8,19,Female,Premium,54,97,Asia,TV,0,"Digital Wallet",4,Sci-Fi,131,1,At-risk,1,2
108167e5-098a-4268-834b-c154d0500827,67,Female,Premium,1595,35,Europe,Tablet,0,"Credit Card",2,Horror,640,1,Idle,7,1
20c8a7c5-8ed4-4b39-a8f3-244a4679ff09,47,Female,Standard,23,20,Europe,Mobile,0,"Credit Card",3,Horror,57,0,Active,2,1
f2f4b958-e361-4c93-afd5-3ce91d7b7165,25,Male,Standard,10,12,Asia,Mobile,0,"Debit Card",5,Sci-Fi,20,0,Active,1,0
b305a860-7ad9-4d15-b67d-a8c5f7d04158,59,Male,Standard,77,166,"North America",TV,0,"Credit Card",2,Horror,240,1,At-risk,2,2
6dfa61eb-b7eb-4d9f-979a-252808674892,39,Male,Standard,1544,74,Asia,Mobile,0,"Credit Card",3,Romance,710,1,Idle,3,3
58e23f86-3804-49d5-aad4-ddae9767076e,27,Male,Premium,484,68,"South America",Laptop,0,"Credit Card",5,Sci-Fi,295,1,Idle,3,0
d9ab0b45-1fd7-42b4-8cac-954c506f4b0b,68,Female,Standard,442,36,Europe,Laptop,0,"Credit Card",3,Sci-Fi,696,1,Idle,3,1
92f00f87-ff84-41ee-8555-81009d4b6d10,26,Female,Standard,70,158,Asia,TV,0,"Credit Card",1,Horror,211,1,At-risk,1,2
8751780d-93c1-4eb9-8905-ec30ecc5cabd,49,Female,Premium,68,35,Europe,Tablet,0,"Digital Wallet",1,Sci-Fi,146,0,Idle,2,0
5e67d8d5-6502-4810-99de-205eff3fa834,41,Female,Standard,98,26,Asia,Tablet,0,"Digital Wallet",5,Drama,78,1,Active,1,1
337d7132-8164-46fe-9481-78329007a7af,27,Male,Standard,593,11,Asia,Tablet,0,"Debit Card",2,Sci-Fi,553,0,Active,8,1
09b2a1f5-8eed-45d8-b381-b3327cfcd14f,20,Female,"Standard with ads",81,110,"North America",Tablet,0,"Third-party Bundle",2,Sci-Fi,210,0,At-risk,1,1
3fad7427-ca8a-45c7-8ace-23b3cfa8b921,51,Female,Premium,13,13,Africa,TV,0,"Credit Card",1,Sci-Fi,19,0,Active,1,0
18780a36-d9e5-4aa3-ad15-3c6d0fb16344,32,Female,Premium,131,108,Europe,TV,0,"Debit Card",5,Sci-Fi,217,0,At-risk,1,3
55a3fde3-633f-4391-8622-3375e3fa49b7,23,Male,Standard,1,7,"North America",Laptop,0,"Credit Card",4,Drama,8,0,Active,1,0
1e9b1aeb-5474-4b08-8588-d736f184d8fe,60,Male,Standard,117,155,Europe,TV,0,"Credit Card",4,Romance,291,0,At-risk,2,3
1f81b811-5888-4bae-83fd-50155e50c4da,39,Male,Standard,1184,46,"North America",Tablet,0,"Credit Card",2,Documentary,588,0,Idle,5,2
3b6f4e0f-3b8f-43a4-b7cb-806e26bf35d5,70,Female,Standard,1,55,Asia,Tablet,0,"Credit Card",5,Drama,56,1,Idle,1,1
6dce1b4d-a8d3-4f5a-94dc-b0fe742371df,34,Male,"Standard with ads",4,2,Europe,Tablet,0,"Credit Card",1,Drama,5,0,Active,1,0
534229c3-8f50-4913-9f38-ceb0de98fa82,42,Male,Premium,1324,3,Asia,TV,0,"Third-party Bundle",3,Horror,626,0,Active,8,1
ff43bebc-c143-44c4-bc18-643f1fab423c,32,Male,"Standard with ads",87,179,Asia,TV,0,"Digital Wallet",5,Action,286,1,At-risk,2,2
eb64992f-d352-47d7-afb7-c03dd58cdba6,50,Male,"Standard with ads",46,156,Asia,Laptop,0,"Credit Card",1,Documentary,260,1,At-risk,1,2
15f25fe0-0224-44b0-a150-2afc797b5cd5,26,Female,Standard,288,63,"South America",Laptop,0,"Digital Wallet",4,Documentary,213,1,Idle,2,2
319e82a6-0499-4d27-9f10-f3c05154c3a0,29,Male,Premium,296,26,"South America",TV,0,"Digital Wallet",5,Drama,240,1,Active,4,0
60edeb0f-1d93-4636-ad6d-7aafabfe9220,60,Female,Standard,300,121,"South America",Desktop,0,"Debit Card",5,Romance,280,1,At-risk,3,2
1d13d8f1-ee57-45e2-981a-5ec74bc67f1d,58,Male,Standard,0,166,"South America",Desktop,0,"Credit Card",4,Romance,166,1,At-risk,1,0
132eb3c0-beb0-4236-8684-bb3e2fc8cec9,55,Female,"Standard with ads",2,5,Europe,Mobile,0,"Credit Card",3,Romance,8,1,Active,1,1
cc7b109f-a26d-466b-aee5-eea0b7709004,60,Male,Premium,24,47,Africa,TV,0,"Credit Card",1,Drama,70,1,Idle,2,2
48b066a3-ba77-444f-ac80-33a8b5921cea,24,Male,"Standard with ads",497,26,"North America",Tablet,0,"Debit Card",2,Drama,582,0,Active,3,1
892b51bc-17bf-44f1-a629-5ab54394fc90,30,Male,Standard,908,39,Europe,Mobile,0,"Debit Card",3,Romance,646,1,Idle,6,0
e469dd14-2b8e-4054-b091-b7e45361ed5e,44,Male,"Standard with ads",230,57,Europe,TV,0,"Digital Wallet",4,Comedy,256,0,Idle,4,2
72227fe7-9cb6-4220-8596-0bcad0d4d3e4,63,Male,Premium,846,23,"North America",Tablet,0,"Credit Card",2,Sci-Fi,570,1,Active,3,1
53bc3af1-7d15-47c2-a0e0-d07714326d65,22,Male,Standard,187,62,"North America",Tablet,0,"Digital Wallet",4,Documentary,202,1,Idle,1,2
8cab77af-0730-4c99-abfa-9322d9cd1e3f,49,Female,Standard,2,10,Europe,TV,0,"Credit Card",3,Romance,11,0,Active,1,0
6af66e55-75f5-4b4b-8cc6-59f5b1a12687,46,Female,Standard,24,33,"South America",TV,0,"Credit Card",2,Comedy,47,0,Idle,2,0
74a351ad-a105-47a3-8788-be27f4901415,46,Male,"Standard with ads",834,67,Europe,Tablet,0,"Debit Card",3,Sci-Fi,629,0,Idle,6,1
ebfb6de4-10aa-40fd-8f58-14f5bbe80d7f,48,Female,Standard,19,22,"North America",Tablet,0,"Credit Card",2,Documentary,40,1,Active,2,1
c1dd3024-79ef-48e1-b1f7-420cd63b57bf,34,Male,Standard,933,55,"South America",TV,0,"Credit Card",5,Comedy,630,0,Idle,8,1
adb42d2f-cca8-4f85-ba5f-9ce775b0cdb7,27,Male,Standard,744,34,"South America",Tablet,0,"Credit Card",3,Action,447,1,Idle,8,2
c44dca13-8b31-45ae-8749-b96c8cc7f207,42,Female,Standard,269,14,Asia,TV,0,"Credit Card",5,Romance,347,1,Active,2,1
55b61c53-96bb-4c6e-9ebe-21cb327d2935,34,Female,"Standard with ads",226,40,Asia,Tablet,0,"Debit Card",5,Action,219,1,Idle,2,2
a20e1296-2ca8-4935-9877-ced081fdedd6,63,Male,"Standard with ads",0,123,Europe,Mobile,0,"Credit Card",4,Comedy,123,1,At-risk,1,1
ed9ece99-238c-42cb-9dec-fd9333218f1a,63,Male,Standard,526,69,Europe,TV,0,"Digital Wallet",2,Comedy,519,1,Idle,3,0
05014de6-4f07-455d-ae29-2ec9600d723c,52,Male,"Standard with ads",770,19,"South America",Laptop,0,"Debit Card",3,Documentary,726,1,Active,3,0
e0907dc5-05e8-4469-822f-a363ed76009f,44,Female,Premium,16,20,Europe,Laptop,0,"Digital Wallet",1,Documentary,28,0,Active,2,0
7f20a481-fa8a-466a-8003-791225f73ab2,32,Female,Premium,43,0,"North America",Tablet,0,"Credit Card",5,Drama,29,1,Active,2,1
ffa3c2de-0887-4b1a-9f2e-f0aaaf5ea2e5,28,Female,Premium,0,95,"South America",Desktop,0,"Digital Wallet",2,Sci-Fi,95,1,At-risk,1,0
1c351517-e739-4ef8-a0bf-c188dc68abca,39,Male,Standard,159,84,"North America",Laptop,0,"Digital Wallet",5,Comedy,165,0,Idle,1,1
a54d2797-8e28-42a3-a8b9-74d42fc1d3bd,51,Female,Standard,916,56,Europe,TV,0,"Credit Card",4,Romance,424,0,Idle,5,1
1f1b3a5e-0dbc-4352-ac12-73d9bc1dc7b4,53,Male,Premium,178,129,"South America",Mobile,0,"Credit Card",1,Horror,361,1,At-risk,1,3
7e6f4d69-8626-4fd9-a4b9-f0206bd3fa3b,50,Male,Premium,13,54,Europe,Tablet,0,"Credit Card",1,Sci-Fi,76,1,Idle,1,0
3835799a-8de3-44fd-8982-3f36e75865ed,37,Male,Premium,137,80,Europe,Laptop,0,"Credit Card",1,Comedy,184,0,Idle,2,1
6c6bdb2d-b94f-40dd-9427-be74fdbb7d3b,69,Male,"Standard with ads",4,0,"South America",Tablet,0,"Credit Card",3,Romance,4,0,Active,1,0
b40e1e26-2209-4e4f-8ca8-5199ec7d599b,26,Female,Standard,1293,5,"South America",TV,0,"Credit Card",5,Sci-Fi,691,1,Active,6,0
31785188-5996-4861-a62c-90d91330002d,38,Male,Standard,487,12,Asia,TV,0,"Digital Wallet",2,Action,231,0,Active,3,1
a765f57c-d958-435c-b331-ffc9a8750a0f,50,Male,Premium,81,28,Asia,TV,0,"Credit Card",1,Drama,101,0,Active,2,1
e8f2664c-402d-4227-975c-6b6f3960336f,61,Female,Standard,79,105,"South America",TV,0,"Credit Card",3,Horror,185,1,At-risk,1,2
c78370fc-117b-44eb-927d-1e56d69513fc,54,Male,"Standard with ads",362,41,"South America",TV,0,"Credit Card",4,Documentary,652,1,Idle,2,1
86f4f231-f362-43d5-91ca-d0045caa2ba6,66,Female,Standard,119,96,Europe,TV,0,"Credit Card",4,Romance,308,1,At-risk,1,1
a1ba331a-1851-4e9e-a785-9e38e25fee01,39,Male,Premium,205,55,Europe,TV,0,"Credit Card",4,Horror,129,1,Idle,4,1
31d3a4d3-4f08-4c99-b7c0-b86e5d907649,27,Male,"Standard with ads",5,47,"North America",TV,0,"Third-party Bundle",2,Comedy,51,0,Idle,1,2
e0cdb351-f217-4c9b-8462-56cd11d35000,62,Male,"Standard with ads",64,137,"North America",Desktop,1,"Debit Card",1,Drama,199,0,At-risk,2,2
e8b7beae-b596-437f-9003-baf5250132d1,22,Male,Standard,78,178,Asia,Mobile,0,"Debit Card",2,Romance,358,0,At-risk,2,3
c39feafb-2760-416e-98e6-ec7ba55a88bb,61,Male,"Standard with ads",102,122,"North America",TV,0,"Credit Card",1,Documentary,284,0,At-risk,2,0
e86efcfc-cc7a-402e-b8c1-b2a0a5ad92b8,49,Male,Premium,2,1,"North America",TV,0,"Credit Card",4,Documentary,3,0,Active,1,0
13ce4e0a-ed91-400c-a92a-d6d39c14bdd9,32,Male,Premium,279,13,Europe,Mobile,0,"Credit Card",4,Action,111,1,Active,3,1
51a00cea-7f82-4b3b-b03e-dcd34870ecb6,49,Male,Premium,183,20,Asia,Mobile,0,"Credit Card",2,Drama,228,0,Active,1,0
450aaa67-4be4-4d6a-957f-3c3b3e02f741,38,Male,Premium,72,17,Asia,Desktop,0,"Debit Card",4,Romance,51,1,Active,1,0
f5309997-6d14-4c98-9379-ac88f9cbbe93,29,Male,Premium,1,0,Asia,Tablet,0,"Credit Card",3,Action,1,0,Active,1,0
7b727762-d96e-4828-bd7d-0548f6311542,47,Female,"Standard with ads",24,148,"North America",TV,1,"Credit Card",3,Romance,167,1,At-risk,2,2
f0998eae-9a45-4ed5-95e4-0b6a02db0630,56,Male,Standard,1343,0,Asia,Desktop,0,"Third-party Bundle",5,Horror,728,1,Active,3,0
0cacf79a-fce7-458e-b6c4-875c2af22550,23,Female,Premium,598,103,Asia,Tablet,0,"Debit Card",3,Action,322,1,At-risk,3,1
725f7196-8df8-4046-8d35-22a7ee20413e,28,Female,Premium,0,103,Asia,Mobile,1,"Debit Card",4,Drama,103,0,At-risk,1,2
7767a55d-bc06-4edf-89a6-0235f5728dd5,19,Female,Premium,551,82,"North America",Mobile,0,"Credit Card",2,Documentary,294,0,Idle,3,3
e12018ab-4d36-4bbe-bd5a-3e7d2c14b5bb,52,Female,"Standard with ads",521,70,Asia,TV,0,"Credit Card",3,Comedy,514,0,Idle,3,2
c24bf17b-a0f9-429c-9b41-a7b00dcfa39b,62,Female,"Standard with ads",1599,46,"North America",TV,0,"Credit Card",2,Comedy,623,0,Idle,5,0
d2c7c300-4be4-4fc4-9e3b-f7075f0140d4,28,Male,Standard,286,48,Europe,Tablet,0,"Debit Card",2,Drama,303,1,Idle,4,0
11889462-30c0-4225-a01f-7363d2edb91f,43,Male,Standard,1669,71,Europe,Tablet,0,"Credit Card",5,Romance,996,1,Idle,6,2
ef33bc45-1eef-4924-970e-4fe1e0a2ad6b,62,Male,Standard,255,13,"South America",Laptop,0,"Third-party Bundle",2,Drama,459,1,Active,3,1
fb73a240-4dd9-4168-adfa-cd33c41b23a3,45,Female,Standard,1478,33,"North America",TV,0,"Credit Card",1,Sci-Fi,873,1,Idle,7,0
6f0b25fb-c81b-4416-ad28-7ae1b7f73dfc,68,Male,Standard,517,69,"North America",TV,0,"Debit Card",3,Sci-Fi,303,1,Idle,5,3
d4642e0c-7c28-4b72-a098-27f0f6bf51ac,24,Male,"Standard with ads",0,128,Asia,TV,0,"Credit Card",5,Comedy,128,0,At-risk,1,0
c211101f-5e9f-4e0a-b04d-6e14174a8a29,45,Female,Premium,290,6,"South America",Mobile,0,"Debit Card",2,Sci-Fi,226,1,Active,4,0
7e0c2384-0d8b-4ba9-9ff0-698bbd61512d,64,Male,Premium,216,116,Africa,Desktop,0,"Debit Card",3,Horror,267,1,At-risk,2,0
45217a6b-8346-4945-907e-aa7b308c5d9d,21,Male,Premium,100,7,"North America",Desktop,0,"Credit Card",2,Comedy,56,1,Active,1,0
abfeba54-42ea-43d9-a800-a069d5b0dbda,66,Male,Standard,379,68,Asia,Laptop,1,"Debit Card",5,Comedy,657,0,Idle,3,2
fac6f604-ca17-4e60-9c5a-50a7bd80f2bb,59,Male,Standard,944,34,"North America",Laptop,0,"Third-party Bundle",5,Action,639,0,Idle,5,1
c7370855-3032-43eb-988b-e8ac68458da1,25,Male,Standard,0,0,Asia,Laptop,0,"Credit Card",1,Romance,1,0,Active,1,1
c1297aad-0eff-4128-a815-3d35e932b23c,55,Female,Premium,161,8,"North America",TV,0,"Credit Card",4,Romance,75,1,Active,1,1
272a45af-0205-4022-a7d3-fd8266d2a630,46,Female,Premium,34,34,"North America",Mobile,1,"Third-party Bundle",3,Drama,59,1,Idle,1,0
0bdf101f-bfac-4ae9-82bb-a063653efd7b,41,Male,Standard,101,50,"South America",TV,0,"Digital Wallet",5,Drama,84,1,Idle,1,2
305425be-706a-499b-992f-7c0c74027cba,63,Male,"Standard with ads",1352,22,"South America",Mobile,0,"Credit Card",3,Documentary,730,0,Active,7,0
0c341383-e13c-495a-97e6-9da049fa458e,27,Male,Premium,174,77,"South America",TV,0,"Debit Card",3,Horror,326,0,Idle,1,3
1839b86b-6680-44d8-91d9-6875ad85997e,50,Female,"Standard with ads",411,73,Asia,Mobile,0,"Credit Card",4,Sci-Fi,269,1,Idle,3,0
ed301603-0c5b-4e19-bc71-e669064a348d,42,Female,"Standard with ads",918,67,Europe,TV,0,"Debit Card",4,Horror,690,1,Idle,6,2
d63982f2-ea11-489e-9092-559a4f2190ec,60,Female,Standard,274,91,Europe,TV,0,"Credit Card",2,Romance,254,0,At-risk,3,0
f45345b7-462c-499d-9ad0-b9852024225d,22,Male,Standard,258,56,Asia,TV,0,"Credit Card",4,Romance,264,0,Idle,4,0
c2f0dedf-b5be-49d7-a724-7ace524e3cbf,67,Male,Standard,637,7,"South America",Laptop,0,"Third-party Bundle",2,Sci-Fi,287,0,Active,4,1
dbab2c81-25f3-4f64-969d-48093e7989cc,50,Female,Premium,186,45,Europe,TV,1,"Credit Card",1,Action,347,1,Idle,1,0
e983ae1e-8a1b-4d99-b9fe-35b35f4e5a18,64,Male,Standard,513,26,Europe,TV,0,"Digital Wallet",2,Documentary,260,1,Active,3,1
1f5bbc73-5a88-444b-9814-ad4f1aa9291c,26,Female,Premium,2,16,"South America",Mobile,0,"Credit Card",5,Action,17,0,Active,1,1
79e33997-7571-4785-bf32-7c6b45dd2a38,37,Female,Standard,1351,40,"North America",Desktop,0,"Debit Card",4,Documentary,549,0,Idle,4,0
abac424e-372a-41ae-83ad-49cb2c194231,64,Male,"Standard with ads",133,53,Asia,TV,0,"Debit Card",2,Action,258,1,Idle,1,2
09f7ad4e-663a-4d60-a8cb-28fbb633d12f,32,Female,Standard,117,25,"North America",Mobile,0,"Credit Card",4,Sci-Fi,200,0,Active,2,1
3b9e88b6-d283-419b-9562-d98fe199e04e,39,Male,Standard,112,149,Europe,TV,0,"Credit Card",3,Drama,338,0,At-risk,2,2
